id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_report_rulebook_user,report.rulebook.user,model_rulebook_report,base.group_user,1,1,1,1
access_report_rulebook_source,report.rulebook.department.user,model_rulebook_sources,base.group_user,1,1,1,1
access_report_rulebook_reply_log,report.rulebook.compliance,model_reply_log,base.group_user,1,1,1,1
access_report_rulebook_rulebook_title,report.rulebook.compliance,model_rulebook_title,base.group_user,1,1,1,1
access_report_rulebook_risk_category,report.rulebook.compliance,rule_book.model_rulebook_risk_category,base.group_user,1,1,1,1
access_report_rulebook_responsible,report.rulebook.compliance,model_rulebook_responsible,base.group_user,1,1,1,1
access_report_rulebook_rulebook,report.rulebook.department.user,model_rulebook,base.group_user,1,1,1,1
access_report_rulebook_alert_report,report.rulebook.compliance,model_alert_report,base.group_user,1,1,1,1
access_report_rulebook_pdf_chat,report.rulebook.compliance,model_pdf_chat,base.group_user,1,1,1,1
access_report_rulebook_pdf_chat_log,report.rulebook.compliance,model_pdf_chat_log,base.group_user,1,1,1,1
access_report_rulebook_report_rulebook,report.rulebook.compliance,model_report_rulebook,base.group_user,1,1,1,1
access_report_rulebook_external_resources,report.rulebook.compliance,model_external_resource,base.group_user,1,1,1,1
access_report_rulebook_res_users,report.rulebook.compliance,model_res_users,base.group_user,1,1,1,1





