id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_nfiu_report,nfiu.report,model_nfiu_report,regulatory_reports.group_regulatory_report,1,1,1,1
access_nfiu_report_cco,nfiu.report (CCO),model_nfiu_report,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
access_nfiu_person,nfiu.person,model_nfiu_person,regulatory_reports.group_regulatory_report,1,1,1,1
access_nfiu_person_cco,nfiu.person (CCO),model_nfiu_person,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
access_nfiu_entity,nfiu.entity,model_nfiu_entity,regulatory_reports.group_regulatory_report,1,1,1,1
access_nfiu_entity_cco,nfiu.entity (CCO),model_nfiu_entity,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
access_nfiu_address,nfiu.address,model_nfiu_address,regulatory_reports.group_regulatory_report,1,1,1,1
access_nfiu_address_cco,nfiu.address (CCO),model_nfiu_address,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
access_nfiu_account,nfiu.account,model_nfiu_account,regulatory_reports.group_regulatory_report,1,1,1,1
access_nfiu_account_cco,nfiu.account (CCO),model_nfiu_account,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
access_nfiu_entity_director,nfiu.entity.director,model_nfiu_entity_director,regulatory_reports.group_regulatory_report,1,1,1,1
access_nfiu_entity_director_cco,nfiu.entity.director (CCO),model_nfiu_entity_director,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
access_nfiu_indicator,nfiu.indicator,model_nfiu_indicator,regulatory_reports.group_regulatory_report,1,1,1,1
access_nfiu_indicator_cco,nfiu.indicator (CCO),model_nfiu_indicator,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
access_nfiu_currency_threshold_user,nfiu.currency.threshold,model_nfiu_currency_threshold,regulatory_reports.group_regulatory_report,1,1,1,1
access_nfiu_currency_threshold_cco,nfiu.currency.threshold (CCO),model_nfiu_currency_threshold,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
access_nfiu_suspicious_transaction_hist_user,nfiu.suspicious.transaction.hist,model_nfiu_suspicious_transaction_hist,regulatory_reports.group_regulatory_report,1,1,1,1
access_nfiu_suspicious_transaction_hist_cco,nfiu.suspicious.transaction.hist (CCO),model_nfiu_suspicious_transaction_hist,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
access_nfiu_suspicious_transaction_hist_tech,nfiu.suspicious.transaction.hist (Tech Support),model_nfiu_suspicious_transaction_hist,compliance_management.group_tech_support,1,1,1,1
access_nfiu_export_wizard,nfiu.export.wizard,model_nfiu_export_wizard,regulatory_reports.group_regulatory_report,1,1,1,1
access_nfiu_export_wizard_cco,nfiu.export.wizard (CCO),model_nfiu_export_wizard,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
access_bank_transaction_user,bank.transaction.user,model_bank_transaction,regulatory_reports.group_regulatory_report,1,1,1,1
access_bank_transaction_cco,bank.transaction (CCO),model_bank_transaction,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
access_bank_account_user,bank.account.user,model_bank_account,regulatory_reports.group_regulatory_report,1,1,1,1
access_bank_account_cco,bank.account (CCO),model_bank_account,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
access_bank_person_user,bank.person.user,model_bank_person,regulatory_reports.group_regulatory_report,1,1,1,1
access_bank_person_cco,bank.person (CCO),model_bank_person,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
access_account_signatory_user,account.signatory.user,model_account_signatory,regulatory_reports.group_regulatory_report,1,1,1,1
access_account_signatory_cco,account.signatory (CCO),model_account_signatory,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
access_person_phone_user,person.phone.user,model_person_phone,regulatory_reports.group_regulatory_report,1,1,1,1
access_person_phone_cco,person.phone (CCO),model_person_phone,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
access_person_address_user,person.address.user,model_person_address,regulatory_reports.group_regulatory_report,1,1,1,1
access_person_address_cco,person.address (CCO),model_person_address,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
access_person_identification_user,person.identification.user,model_person_identification,regulatory_reports.group_regulatory_report,1,1,1,1
access_person_identification_cco,person.identification (CCO),model_person_identification,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
